id_item;id_pedido;id_produto;quantidade;preco_unitario;id_cliente;data_pedido;nome;email;cidade;estado;idade;sexo;nome_produto;preco;estoque;id_categoria;nome_categoria;valor_total;mes
1855;627;77;3;245,43;39;2026-05-19;Thiago Gomes;thiago.gomes39@email.com;Belo Horizonte;MG;44;F;Mochila Executiva Premium;247,86;123;8;Acessórios;736,29;2026-05
1856;627;86;2;258,66;39;2026-05-19;Thiago Gomes;thiago.gomes39@email.com;Belo Horizonte;MG;44;F;Memória RAM 16GB;262,91;125;9;Componentes;517,32;2026-05
1857;628;20;1;1347,76;165;2025-09-04;Otávio Rocha;otávio.rocha165@email.com;Natal;RN;58;F;Monitor Samsung 27 2026;1312,11;110;2;Monitores;1347,76;2025-09
1858;629;65;2;324,48;170;2025-10-12;Rafael Melo;rafael.melo170@email.com;Campina Grande;PB;44;F;Headset Gamer Plus;334,75;16;7;Áudio;648,96;2025-10
1859;629;80;1;171,76;170;2025-10-12;Rafael Melo;rafael.melo170@email.com;Campina Grande;PB;44;F;Base Refrigerada Max;174,21;8;8;Acessórios;171,76;2025-10
1860;629;6;2;3447,72;170;2025-10-12;Rafael Melo;rafael.melo170@email.com;Campina Grande;PB;44;F;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;6895,44;2025-10
1861;630;7;2;7690,25;26;2026-06-04;Igor Lima;igor.lima26@email.com;Santos;SP;58;M;MacBook Air Plus;7970,03;174;1;Notebooks;15380,5;2026-06
1862;630;1;2;3586,24;26;2026-06-04;Igor Lima;igor.lima26@email.com;Santos;SP;58;M;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;7172,48;2026-06
1863;630;85;3;3068,12;26;2026-06-04;Igor Lima;igor.lima26@email.com;Santos;SP;58;M;Placa de Vídeo 2026;3108,32;95;9;Componentes;9204,36;2026-06
1864;630;34;3;494,16;26;2026-06-04;Igor Lima;igor.lima26@email.com;Santos;SP;58;M;SSD 1TB Premium;525,98;70;4;Armazenamento;1482,48;2026-06
1865;630;32;2;71,27;26;2026-06-04;Igor Lima;igor.lima26@email.com;Santos;SP;58;M;Pendrive 128GB Plus;71,76;19;4;Armazenamento;142,54;2026-06
1866;631;53;2;3807,62;115;2026-01-23;Gabriel Pereira;gabriel.pereira115@email.com;Sobral;CE;35;F;PlayStation 5 Pro;3859,65;123;6;Consoles;7615,24;2026-01
1867;631;20;2;1270,18;115;2026-01-23;Gabriel Pereira;gabriel.pereira115@email.com;Sobral;CE;35;F;Monitor Samsung 27 2026;1312,11;110;2;Monitores;2540,36;2026-01
1868;632;47;2;4985,74;207;2025-08-29;Bruno Rodrigues;bruno.rodrigues207@email.com;Belo Horizonte;MG;64;F;iPhone 15 Premium;4855,59;38;5;Celulares;9971,48;2025-08
1869;633;49;1;4634,66;41;2026-04-16;Natália Alves;natália.alves41@email.com;Juiz de Fora;MG;61;M;Galaxy S25 2026;4628,86;160;5;Celulares;4634,66;2026-04
1870;633;94;1;43,92;41;2026-04-16;Natália Alves;natália.alves41@email.com;Juiz de Fora;MG;61;M;Organizador de Cabos Premium;45,14;32;10;Escritório;43,92;2026-04
1871;633;6;1;3634,07;41;2026-04-16;Natália Alves;natália.alves41@email.com;Juiz de Fora;MG;61;M;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;3634,07;2026-04
1872;633;71;3;254,36;41;2026-04-16;Natália Alves;natália.alves41@email.com;Juiz de Fora;MG;61;M;Mochila Executiva 2026;256,26;90;8;Acessórios;763,08;2026-04
1873;633;92;3;162,79;41;2026-04-16;Natália Alves;natália.alves41@email.com;Juiz de Fora;MG;61;M;Luminária LED Premium;168,49;50;10;Escritório;488,37;2026-04
1874;634;99;3;692,39;228;2026-04-04;Eduardo Lima;eduardo.lima228@email.com;Natal;RN;60;M;Mesa Escritório Max;678,0;34;10;Escritório;2077,17;2026-04
1875;635;24;1;106,72;46;2026-05-26;Sabrina Melo;sabrina.melo46@email.com;Patos;PB;28;M;Mouse sem fio Plus;102,55;118;3;Periféricos;106,72;2026-05
1876;635;17;2;1256,97;46;2026-05-26;Sabrina Melo;sabrina.melo46@email.com;Patos;PB;28;M;Monitor Samsung 27 Premium;1319,15;170;2;Monitores;2513,94;2026-05
1877;635;9;3;6949,64;46;2026-05-26;Sabrina Melo;sabrina.melo46@email.com;Patos;PB;28;M;MacBook Air Plus;7423,6;109;1;Notebooks;20848,92;2026-05
1878;635;8;3;3313,95;46;2026-05-26;Sabrina Melo;sabrina.melo46@email.com;Patos;PB;28;M;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;9941,85;2026-05
1879;635;35;3;229,41;46;2026-05-26;Sabrina Melo;sabrina.melo46@email.com;Patos;PB;28;M;SSD 500GB 2026;249,18;151;4;Armazenamento;688,23;2026-05
1880;636;83;2;3040,53;229;2025-11-20;Ana Oliveira;ana.oliveira229@email.com;João Pessoa;PB;55;M;Placa de Vídeo Max;3087,47;134;9;Componentes;6081,06;2025-11
1881;636;23;1;228,92;229;2025-11-20;Ana Oliveira;ana.oliveira229@email.com;João Pessoa;PB;55;M;Webcam Full HD Pro;231,93;19;3;Periféricos;228,92;2025-11
1882;636;71;2;259,68;229;2025-11-20;Ana Oliveira;ana.oliveira229@email.com;João Pessoa;PB;55;M;Mochila Executiva 2026;256,26;90;8;Acessórios;519,36;2025-11
1883;637;68;1;302,79;61;2026-05-25;Otávio Melo;otávio.melo61@email.com;Maringá;PR;57;F;Headset Gamer Premium;311,52;97;7;Áudio;302,79;2026-05
1884;637;83;1;2902,63;61;2026-05-25;Otávio Melo;otávio.melo61@email.com;Maringá;PR;57;F;Placa de Vídeo Max;3087,47;134;9;Componentes;2902,63;2026-05
1885;638;19;3;1168,6;382;2025-01-19;Thiago Rodrigues;thiago.rodrigues382@email.com;Belo Horizonte;MG;39;F;Monitor AOC Gamer Max;1202,25;26;2;Monitores;3505,8;2025-01
1886;639;93;3;947,58;53;2026-02-18;Carlos Gomes;carlos.gomes53@email.com;Petrolina;PE;43;M;Cadeira Ergonômica Max;943,92;67;10;Escritório;2842,74;2026-02
1887;639;22;3;143,4;53;2026-02-18;Carlos Gomes;carlos.gomes53@email.com;Petrolina;PE;43;M;Mouse Gamer;141,28;176;3;Periféricos;430,2;2026-02
1888;639;67;2;407,22;53;2026-02-18;Carlos Gomes;carlos.gomes53@email.com;Petrolina;PE;43;M;Microfone USB;424,77;68;7;Áudio;814,44;2026-02
1889;640;32;2;73,08;212;2025-02-06;Larissa Santos;larissa.santos212@email.com;Salvador;BA;52;F;Pendrive 128GB Plus;71,76;19;4;Armazenamento;146,16;2025-02
1890;641;48;3;4412,23;286;2025-01-01;Igor Ribeiro;igor.ribeiro286@email.com;Florianópolis;SC;23;F;Galaxy S25 Plus;4284,32;103;5;Celulares;13236,69;2025-01
1891;641;93;2;894,65;286;2025-01-01;Igor Ribeiro;igor.ribeiro286@email.com;Florianópolis;SC;23;F;Cadeira Ergonômica Max;943,92;67;10;Escritório;1789,3;2025-01
1892;642;100;2;910,78;423;2025-04-04;Vitória Melo;vitória.melo423@email.com;Petrolina;PE;51;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;1821,56;2025-04
1893;642;33;2;509,93;423;2025-04-04;Vitória Melo;vitória.melo423@email.com;Petrolina;PE;51;F;SSD 1TB;532,34;173;4;Armazenamento;1019,86;2025-04
1894;642;11;3;1376,78;423;2025-04-04;Vitória Melo;vitória.melo423@email.com;Petrolina;PE;51;F;Monitor Samsung 27 2026;1418,36;91;2;Monitores;4130,34;2025-04
1895;643;97;1;826,59;406;2025-11-08;Bruno Rocha;bruno.rocha406@email.com;Campinas;SP;20;M;Cadeira Ergonômica Premium;875,39;38;10;Escritório;826,59;2025-11
1896;643;48;1;4343,21;406;2025-11-08;Bruno Rocha;bruno.rocha406@email.com;Campinas;SP;20;M;Galaxy S25 Plus;4284,32;103;5;Celulares;4343,21;2025-11
1897;643;38;2;83,13;406;2025-11-08;Bruno Rocha;bruno.rocha406@email.com;Campinas;SP;20;M;Pendrive 128GB;86,22;58;4;Armazenamento;166,26;2025-11
1898;644;38;3;79,58;456;2026-06-05;Gabriel Melo;gabriel.melo456@email.com;Sobral;CE;31;M;Pendrive 128GB;86,22;58;4;Armazenamento;238,74;2026-06
1899;644;25;1;115,54;456;2026-06-05;Gabriel Melo;gabriel.melo456@email.com;Sobral;CE;31;M;Mouse Gamer;117,77;64;3;Periféricos;115,54;2026-06
1900;645;53;3;3839,74;288;2025-07-31;Marcos Oliveira;marcos.oliveira288@email.com;Blumenau;SC;37;M;PlayStation 5 Pro;3859,65;123;6;Consoles;11519,22;2025-07
1901;645;36;3;74,23;288;2025-07-31;Marcos Oliveira;marcos.oliveira288@email.com;Blumenau;SC;37;M;Pendrive 128GB Max;75,31;111;4;Armazenamento;222,69;2025-07
1902;645;38;1;87,98;288;2025-07-31;Marcos Oliveira;marcos.oliveira288@email.com;Blumenau;SC;37;M;Pendrive 128GB;86,22;58;4;Armazenamento;87,98;2025-07
1903;646;48;1;4251,3;336;2026-04-13;Eduardo Costa;eduardo.costa336@email.com;Uberlândia;MG;46;F;Galaxy S25 Plus;4284,32;103;5;Celulares;4251,3;2026-04
1904;647;67;1;416,5;487;2025-12-16;Eduardo Carvalho;eduardo.carvalho487@email.com;Petrolina;PE;21;F;Microfone USB;424,77;68;7;Áudio;416,5;2025-12
1905;647;23;3;215,23;487;2025-12-16;Eduardo Carvalho;eduardo.carvalho487@email.com;Petrolina;PE;21;F;Webcam Full HD Pro;231,93;19;3;Periféricos;645,69;2025-12
1906;647;36;3;72,61;487;2025-12-16;Eduardo Carvalho;eduardo.carvalho487@email.com;Petrolina;PE;21;F;Pendrive 128GB Max;75,31;111;4;Armazenamento;217,83;2025-12
1907;647;43;2;2187,53;487;2025-12-16;Eduardo Carvalho;eduardo.carvalho487@email.com;Petrolina;PE;21;F;Redmi Note 2026;2167,4;88;5;Celulares;4375,06;2025-12
1908;647;93;1;990,27;487;2025-12-16;Eduardo Carvalho;eduardo.carvalho487@email.com;Petrolina;PE;21;F;Cadeira Ergonômica Max;943,92;67;10;Escritório;990,27;2025-12
1909;648;31;1;84,29;187;2025-02-25;Otávio Santos;otávio.santos187@email.com;Londrina;PR;64;M;Pendrive 128GB Plus;80,58;120;4;Armazenamento;84,29;2025-02
1910;648;27;2;314,97;187;2025-02-25;Otávio Santos;otávio.santos187@email.com;Londrina;PR;64;M;Teclado Mecânico Plus;333,21;131;3;Periféricos;629,94;2025-02
1911;648;28;3;122,91;187;2025-02-25;Otávio Santos;otávio.santos187@email.com;Londrina;PR;64;M;Mouse Gamer Plus;128,9;29;3;Periféricos;368,73;2025-02
1912;649;91;3;834,5;419;2025-08-17;Marcos Costa;marcos.costa419@email.com;Maringá;PR;62;F;Cadeira Ergonômica Premium;879,49;29;10;Escritório;2503,5;2025-08
1913;649;16;1;1471,24;419;2025-08-17;Marcos Costa;marcos.costa419@email.com;Maringá;PR;62;F;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;1471,24;2025-08
1914;649;51;1;4109,36;419;2025-08-17;Marcos Costa;marcos.costa419@email.com;Maringá;PR;62;F;Xbox Series X Premium;4407,79;173;6;Consoles;4109,36;2025-08
1915;650;59;3;3293,14;433;2026-04-11;Juliana Alves;juliana.alves433@email.com;São Paulo;SP;41;F;PlayStation 5 Plus;3555,22;65;6;Consoles;9879,42;2026-04
1916;650;68;1;296,36;433;2026-04-11;Juliana Alves;juliana.alves433@email.com;São Paulo;SP;41;F;Headset Gamer Premium;311,52;97;7;Áudio;296,36;2026-04
1917;650;60;1;2225,38;433;2026-04-11;Juliana Alves;juliana.alves433@email.com;São Paulo;SP;41;F;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;2225,38;2026-04
1918;650;93;1;928,85;433;2026-04-11;Juliana Alves;juliana.alves433@email.com;São Paulo;SP;41;F;Cadeira Ergonômica Max;943,92;67;10;Escritório;928,85;2026-04
1919;650;16;1;1396,4;433;2026-04-11;Juliana Alves;juliana.alves433@email.com;São Paulo;SP;41;F;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;1396,4;2026-04
1920;651;29;1;120,95;170;2026-04-30;Rafael Melo;rafael.melo170@email.com;Campina Grande;PB;44;F;Mouse Gamer Premium;119,28;87;3;Periféricos;120,95;2026-04
1921;651;6;1;3880,62;170;2026-04-30;Rafael Melo;rafael.melo170@email.com;Campina Grande;PB;44;F;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;3880,62;2026-04
1922;651;53;3;3932,89;170;2026-04-30;Rafael Melo;rafael.melo170@email.com;Campina Grande;PB;44;F;PlayStation 5 Pro;3859,65;123;6;Consoles;11798,67;2026-04
1923;652;98;2;47,74;367;2026-01-08;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;Organizador de Cabos Premium;45,69;26;10;Escritório;95,48;2026-01
1924;652;42;2;4371,52;367;2026-01-08;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;Galaxy S25 Max;4280,52;179;5;Celulares;8743,04;2026-01
1925;652;50;3;4772,25;367;2026-01-08;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;Galaxy S25 2026;4622,83;55;5;Celulares;14316,75;2026-01
1926;652;13;1;1355,4;367;2026-01-08;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;Monitor Samsung 27;1471,04;59;2;Monitores;1355,4;2026-01
1927;653;27;1;331,94;367;2026-04-09;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;Teclado Mecânico Plus;333,21;131;3;Periféricos;331,94;2026-04
1928;653;4;2;8549,57;367;2026-04-09;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;MacBook Air 2026;8371,9;125;1;Notebooks;17099,14;2026-04
1929;654;71;1;263,66;59;2025-04-10;Sabrina Souza;sabrina.souza59@email.com;Londrina;PR;40;M;Mochila Executiva 2026;256,26;90;8;Acessórios;263,66;2025-04
1930;655;2;2;3158,57;389;2025-08-16;Bruno Ribeiro;bruno.ribeiro389@email.com;Santos;SP;53;M;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;6317,14;2025-08
1931;655;32;2;68,48;389;2025-08-16;Bruno Ribeiro;bruno.ribeiro389@email.com;Santos;SP;53;M;Pendrive 128GB Plus;71,76;19;4;Armazenamento;136,96;2025-08
1932;655;89;2;3236,47;389;2025-08-16;Bruno Ribeiro;bruno.ribeiro389@email.com;Santos;SP;53;M;Placa de Vídeo Premium;3151,4;174;9;Componentes;6472,94;2025-08
1933;655;49;3;4330,58;389;2025-08-16;Bruno Ribeiro;bruno.ribeiro389@email.com;Santos;SP;53;M;Galaxy S25 2026;4628,86;160;5;Celulares;12991,74;2025-08
1934;655;43;3;2249,83;389;2025-08-16;Bruno Ribeiro;bruno.ribeiro389@email.com;Santos;SP;53;M;Redmi Note 2026;2167,4;88;5;Celulares;6749,49;2025-08
1935;656;80;3;165,11;2;2025-12-16;Daniela Costa;daniela.costa2@email.com;Curitiba;PR;20;F;Base Refrigerada Max;174,21;8;8;Acessórios;495,33;2025-12
1936;657;79;1;181,08;182;2025-10-26;Otávio Lima;otávio.lima182@email.com;Uberlândia;MG;53;F;Base Refrigerada 2026;194,73;102;8;Acessórios;181,08;2025-10
1937;657;45;3;2574,5;182;2025-10-26;Otávio Lima;otávio.lima182@email.com;Uberlândia;MG;53;F;Motorola Edge Plus;2770,61;166;5;Celulares;7723,5;2025-10
1938;657;18;1;1273,53;182;2025-10-26;Otávio Lima;otávio.lima182@email.com;Uberlândia;MG;53;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;1273,53;2025-10
1939;658;37;1;276,12;281;2026-06-19;Daniela Carvalho;daniela.carvalho281@email.com;Crato;CE;50;M;SSD 500GB Pro;284,19;118;4;Armazenamento;276,12;2026-06
1940;658;14;2;985,18;281;2026-06-19;Daniela Carvalho;daniela.carvalho281@email.com;Crato;CE;50;M;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;1970,36;2026-06
1941;658;70;1;308,91;281;2026-06-19;Daniela Carvalho;daniela.carvalho281@email.com;Crato;CE;50;M;Headset Gamer;310,07;144;7;Áudio;308,91;2026-06
1942;658;38;2;81,5;281;2026-06-19;Daniela Carvalho;daniela.carvalho281@email.com;Crato;CE;50;M;Pendrive 128GB;86,22;58;4;Armazenamento;163,0;2026-06
1943;658;29;3;112,18;281;2026-06-19;Daniela Carvalho;daniela.carvalho281@email.com;Crato;CE;50;M;Mouse Gamer Premium;119,28;87;3;Periféricos;336,54;2026-06
1944;659;78;1;121,99;192;2025-04-19;Carlos Alves;carlos.alves192@email.com;Petrolina;PE;46;M;Suporte Notebook Premium;131,24;31;8;Acessórios;121,99;2025-04
1945;659;65;2;319,94;192;2025-04-19;Carlos Alves;carlos.alves192@email.com;Petrolina;PE;46;M;Headset Gamer Plus;334,75;16;7;Áudio;639,88;2025-04
1946;660;54;2;2783,38;24;2025-06-18;Sabrina Carvalho;sabrina.carvalho24@email.com;Caicó;RN;25;F;Nintendo Switch OLED;2672,75;10;6;Consoles;5566,76;2025-06
1947;660;10;3;4167,46;24;2025-06-18;Sabrina Carvalho;sabrina.carvalho24@email.com;Caicó;RN;25;F;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;12502,38;2025-06
1948;660;12;3;1370,7;24;2025-06-18;Sabrina Carvalho;sabrina.carvalho24@email.com;Caicó;RN;25;F;Monitor Samsung 27 Plus;1430,48;108;2;Monitores;4112,1;2025-06
1949;661;69;3;376,47;253;2025-05-24;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F;Microfone USB Pro;407,98;60;7;Áudio;1129,41;2025-05
1950;661;53;2;3670,12;253;2025-05-24;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F;PlayStation 5 Pro;3859,65;123;6;Consoles;7340,24;2025-05
1951;661;96;2;778,23;253;2025-05-24;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F;Mesa Escritório 2026;797,59;10;10;Escritório;1556,46;2025-05
1952;661;6;3;3457,48;253;2025-05-24;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;10372,44;2025-05
1953;661;47;3;4527,73;253;2025-05-24;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F;iPhone 15 Premium;4855,59;38;5;Celulares;13583,19;2025-05
1954;662;55;1;4179,09;421;2026-02-24;Eduardo Pereira;eduardo.pereira421@email.com;Campinas;SP;44;F;Xbox Series X Pro;4010,45;106;6;Consoles;4179,09;2026-02
1955;662;100;1;910,94;421;2026-02-24;Eduardo Pereira;eduardo.pereira421@email.com;Campinas;SP;44;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;910,94;2026-02
1956;663;67;1;410,74;55;2025-09-18;Carlos Alves;carlos.alves55@email.com;Blumenau;SC;34;F;Microfone USB;424,77;68;7;Áudio;410,74;2025-09
1957;664;78;2;123,37;313;2025-07-20;Eduardo Rodrigues;eduardo.rodrigues313@email.com;Salvador;BA;33;F;Suporte Notebook Premium;131,24;31;8;Acessórios;246,74;2025-07
1958;664;12;2;1329,56;313;2025-07-20;Eduardo Rodrigues;eduardo.rodrigues313@email.com;Salvador;BA;33;F;Monitor Samsung 27 Plus;1430,48;108;2;Monitores;2659,12;2025-07
1959;664;98;3;43,3;313;2025-07-20;Eduardo Rodrigues;eduardo.rodrigues313@email.com;Salvador;BA;33;F;Organizador de Cabos Premium;45,69;26;10;Escritório;129,9;2025-07
1960;664;4;1;8537,56;313;2025-07-20;Eduardo Rodrigues;eduardo.rodrigues313@email.com;Salvador;BA;33;F;MacBook Air 2026;8371,9;125;1;Notebooks;8537,56;2025-07
1961;665;44;2;1847,39;97;2025-05-04;Natália Souza;natália.souza97@email.com;Santos;SP;21;F;Redmi Note 2026;1873,28;37;5;Celulares;3694,78;2025-05
1962;665;46;1;4914,61;97;2025-05-04;Natália Souza;natália.souza97@email.com;Santos;SP;21;F;Galaxy S25 Premium;5031,79;84;5;Celulares;4914,61;2025-05
1963;665;7;1;7835,34;97;2025-05-04;Natália Souza;natália.souza97@email.com;Santos;SP;21;F;MacBook Air Plus;7970,03;174;1;Notebooks;7835,34;2025-05
1964;666;55;1;4013,47;477;2026-02-07;Otávio Gomes;otávio.gomes477@email.com;Petrópolis;RJ;37;M;Xbox Series X Pro;4010,45;106;6;Consoles;4013,47;2026-02
1965;666;98;3;46,97;477;2026-02-07;Otávio Gomes;otávio.gomes477@email.com;Petrópolis;RJ;37;M;Organizador de Cabos Premium;45,69;26;10;Escritório;140,91;2026-02
1966;666;72;2;263,07;477;2026-02-07;Otávio Gomes;otávio.gomes477@email.com;Petrópolis;RJ;37;M;Mochila Executiva Plus;258,56;139;8;Acessórios;526,14;2026-02
1967;666;83;1;2886,96;477;2026-02-07;Otávio Gomes;otávio.gomes477@email.com;Petrópolis;RJ;37;M;Placa de Vídeo Max;3087,47;134;9;Componentes;2886,96;2026-02
1968;667;71;2;261,75;111;2026-04-14;Karlos Costa;karlos.costa111@email.com;Ilhéus;BA;47;M;Mochila Executiva 2026;256,26;90;8;Acessórios;523,5;2026-04
1969;667;1;2;3691,22;111;2026-04-14;Karlos Costa;karlos.costa111@email.com;Ilhéus;BA;47;M;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;7382,44;2026-04
1970;667;68;2;321,54;111;2026-04-14;Karlos Costa;karlos.costa111@email.com;Ilhéus;BA;47;M;Headset Gamer Premium;311,52;97;7;Áudio;643,08;2026-04
1971;668;95;1;862,72;423;2025-07-15;Vitória Melo;vitória.melo423@email.com;Petrolina;PE;51;F;Cadeira Ergonômica Pro;907,76;41;10;Escritório;862,72;2025-07
1972;668;68;2;311,48;423;2025-07-15;Vitória Melo;vitória.melo423@email.com;Petrolina;PE;51;F;Headset Gamer Premium;311,52;97;7;Áudio;622,96;2025-07
1973;668;18;1;1142,55;423;2025-07-15;Vitória Melo;vitória.melo423@email.com;Petrolina;PE;51;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;1142,55;2025-07
1974;668;53;3;3736,81;423;2025-07-15;Vitória Melo;vitória.melo423@email.com;Petrolina;PE;51;F;PlayStation 5 Pro;3859,65;123;6;Consoles;11210,43;2025-07
1975;668;6;3;3771,81;423;2025-07-15;Vitória Melo;vitória.melo423@email.com;Petrolina;PE;51;F;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;11315,43;2025-07
1976;669;7;3;7399,61;367;2025-12-13;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;MacBook Air Plus;7970,03;174;1;Notebooks;22198,83;2025-12
1977;669;65;2;320,41;367;2025-12-13;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;Headset Gamer Plus;334,75;16;7;Áudio;640,82;2025-12
1978;669;48;1;4462,31;367;2025-12-13;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;Galaxy S25 Plus;4284,32;103;5;Celulares;4462,31;2025-12
1979;669;73;3;143,43;367;2025-12-13;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;Suporte Notebook Pro;136,68;113;8;Acessórios;430,29;2025-12
1980;669;75;2;173,87;367;2025-12-13;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F;Hub USB-C Pro;174,61;90;8;Acessórios;347,74;2025-12
1981;670;52;3;3743,79;56;2026-03-01;Gabriel Costa;gabriel.costa56@email.com;Fortaleza;CE;43;F;PlayStation 5 2026;3700,12;81;6;Consoles;11231,37;2026-03
1982;670;97;3;912,63;56;2026-03-01;Gabriel Costa;gabriel.costa56@email.com;Fortaleza;CE;43;F;Cadeira Ergonômica Premium;875,39;38;10;Escritório;2737,89;2026-03
1983;671;99;3;649,89;24;2025-05-07;Sabrina Carvalho;sabrina.carvalho24@email.com;Caicó;RN;25;F;Mesa Escritório Max;678,0;34;10;Escritório;1949,67;2025-05
1984;671;80;3;174,81;24;2025-05-07;Sabrina Carvalho;sabrina.carvalho24@email.com;Caicó;RN;25;F;Base Refrigerada Max;174,21;8;8;Acessórios;524,43;2025-05
1985;671;74;3;135,85;24;2025-05-07;Sabrina Carvalho;sabrina.carvalho24@email.com;Caicó;RN;25;F;Suporte Notebook Plus;133,58;40;8;Acessórios;407,55;2025-05
1986;671;49;3;4666,71;24;2025-05-07;Sabrina Carvalho;sabrina.carvalho24@email.com;Caicó;RN;25;F;Galaxy S25 2026;4628,86;160;5;Celulares;14000,13;2025-05
1987;672;12;3;1461,75;396;2026-04-07;Sabrina Alves;sabrina.alves396@email.com;Feira de Santana;BA;36;M;Monitor Samsung 27 Plus;1430,48;108;2;Monitores;4385,25;2026-04
1988;672;67;3;412,0;396;2026-04-07;Sabrina Alves;sabrina.alves396@email.com;Feira de Santana;BA;36;M;Microfone USB;424,77;68;7;Áudio;1236,0;2026-04
1989;672;38;3;82,1;396;2026-04-07;Sabrina Alves;sabrina.alves396@email.com;Feira de Santana;BA;36;M;Pendrive 128GB;86,22;58;4;Armazenamento;246,3;2026-04
1990;672;19;2;1194,43;396;2026-04-07;Sabrina Alves;sabrina.alves396@email.com;Feira de Santana;BA;36;M;Monitor AOC Gamer Max;1202,25;26;2;Monitores;2388,86;2026-04
1991;673;3;2;7773,27;235;2026-06-01;Daniela Pereira;daniela.pereira235@email.com;Belo Horizonte;MG;38;M;MacBook Air;7819,93;71;1;Notebooks;15546,54;2026-06
1992;673;99;1;707,78;235;2026-06-01;Daniela Pereira;daniela.pereira235@email.com;Belo Horizonte;MG;38;M;Mesa Escritório Max;678,0;34;10;Escritório;707,78;2026-06
1993;673;65;1;312,69;235;2026-06-01;Daniela Pereira;daniela.pereira235@email.com;Belo Horizonte;MG;38;M;Headset Gamer Plus;334,75;16;7;Áudio;312,69;2026-06
1994;674;38;1;88,02;69;2026-05-26;Eduardo Lima;eduardo.lima69@email.com;João Pessoa;PB;45;M;Pendrive 128GB;86,22;58;4;Armazenamento;88,02;2026-05
1995;674;100;2;857,03;69;2026-05-26;Eduardo Lima;eduardo.lima69@email.com;João Pessoa;PB;45;M;Cadeira Ergonômica Plus;881,22;84;10;Escritório;1714,06;2026-05
1996;675;8;3;3130,57;3;2026-06-28;Ana Santos;ana.santos3@email.com;Rio de Janeiro;RJ;53;M;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;9391,71;2026-06
1997;675;53;2;3872,12;3;2026-06-28;Ana Santos;ana.santos3@email.com;Rio de Janeiro;RJ;53;M;PlayStation 5 Pro;3859,65;123;6;Consoles;7744,24;2026-06
1998;675;80;2;177,57;3;2026-06-28;Ana Santos;ana.santos3@email.com;Rio de Janeiro;RJ;53;M;Base Refrigerada Max;174,21;8;8;Acessórios;355,14;2026-06
1999;675;90;1;559,87;3;2026-06-28;Ana Santos;ana.santos3@email.com;Rio de Janeiro;RJ;53;M;Fonte 650W Pro;557,94;78;9;Componentes;559,87;2026-06
2000;675;3;1;7956,04;3;2026-06-28;Ana Santos;ana.santos3@email.com;Rio de Janeiro;RJ;53;M;MacBook Air;7819,93;71;1;Notebooks;7956,04;2026-06
2001;676;72;3;258,27;377;2025-02-19;Gabriel Gomes;gabriel.gomes377@email.com;Londrina;PR;20;M;Mochila Executiva Plus;258,56;139;8;Acessórios;774,81;2025-02
2002;676;93;2;950,64;377;2025-02-19;Gabriel Gomes;gabriel.gomes377@email.com;Londrina;PR;20;M;Cadeira Ergonômica Max;943,92;67;10;Escritório;1901,28;2025-02
2003;676;30;3;249,21;377;2025-02-19;Gabriel Gomes;gabriel.gomes377@email.com;Londrina;PR;20;M;Webcam Full HD Max;240,08;141;3;Periféricos;747,63;2025-02
