id_cliente;nome;email;cidade;estado;idade;sexo
377;Gabriel Gomes;gabriel.gomes377@email.com;Londrina;PR;20;M
378;Bruno Oliveira;bruno.oliveira378@email.com;Sobral;CE;27;F
379;Vitória Rocha;vitória.rocha379@email.com;Curitiba;PR;57;F
380;Karlos Oliveira;karlos.oliveira380@email.com;Ilhéus;BA;55;F
381;Karlos Lima;karlos.lima381@email.com;Maringá;PR;63;F
382;Thiago Rodrigues;thiago.rodrigues382@email.com;Belo Horizonte;MG;39;F
383;Daniela Alves;daniela.alves383@email.com;Joinville;SC;56;M
384;Patrícia Rodrigues;patrícia.rodrigues384@email.com;Blumenau;SC;64;M
385;Bruno Gomes;bruno.gomes385@email.com;Belo Horizonte;MG;27;F
386;Helena Silva;helena.silva386@email.com;Blumenau;SC;30;M
387;Ana Pereira;ana.pereira387@email.com;Sobral;CE;44;M
388;Gabriel Alves;gabriel.alves388@email.com;Maringá;PR;65;F
389;Bruno Ribeiro;bruno.ribeiro389@email.com;Santos;SP;53;M
390;Karlos Costa;karlos.costa390@email.com;Juiz de Fora;MG;38;F
391;Fernanda Pereira;fernanda.pereira391@email.com;Londrina;PR;61;F
392;Igor Gomes;igor.gomes392@email.com;Belo Horizonte;MG;35;M
393;Sabrina Rodrigues;sabrina.rodrigues393@email.com;Niterói;RJ;63;F
394;Gabriel Ribeiro;gabriel.ribeiro394@email.com;Uberlândia;MG;40;F
395;Sabrina Rocha;sabrina.rocha395@email.com;Mossoró;RN;54;M
396;Sabrina Alves;sabrina.alves396@email.com;Feira de Santana;BA;36;M
397;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F
398;Igor Ribeiro;igor.ribeiro398@email.com;Belo Horizonte;MG;52;M
399;Igor Rocha;igor.rocha399@email.com;Maringá;PR;26;F
400;Daniela Gomes;daniela.gomes400@email.com;Florianópolis;SC;21;M
401;Rafael Souza;rafael.souza401@email.com;Rio de Janeiro;RJ;44;M
402;Karlos Ribeiro;karlos.ribeiro402@email.com;Belo Horizonte;MG;18;M
403;Sabrina Rocha;sabrina.rocha403@email.com;Campinas;SP;48;F
404;Gabriel Carvalho;gabriel.carvalho404@email.com;Mossoró;RN;59;F
405;Bruno Rocha;bruno.rocha405@email.com;Petrolina;PE;52;M
406;Bruno Rocha;bruno.rocha406@email.com;Campinas;SP;20;M
407;Marcos Carvalho;marcos.carvalho407@email.com;Belo Horizonte;MG;20;F
408;Ana Rodrigues;ana.rodrigues408@email.com;Blumenau;SC;39;M
409;Juliana Pereira;juliana.pereira409@email.com;Maringá;PR;26;F
410;Rafael Pereira;rafael.pereira410@email.com;Natal;RN;39;M
411;Fernanda Ribeiro;fernanda.ribeiro411@email.com;Juiz de Fora;MG;63;F
412;Fernanda Silva;fernanda.silva412@email.com;Sobral;CE;29;M
413;Vitória Melo;vitória.melo413@email.com;Feira de Santana;BA;23;F
414;Marcos Costa;marcos.costa414@email.com;Recife;PE;48;M
415;Karlos Rocha;karlos.rocha415@email.com;Rio de Janeiro;RJ;42;F
416;Helena Pereira;helena.pereira416@email.com;Mossoró;RN;55;F
417;Thiago Silva;thiago.silva417@email.com;Caicó;RN;62;F
418;Helena Silva;helena.silva418@email.com;Caruaru;PE;28;F
419;Marcos Costa;marcos.costa419@email.com;Maringá;PR;62;F
420;Daniela Costa;daniela.costa420@email.com;Mossoró;RN;32;M
421;Eduardo Pereira;eduardo.pereira421@email.com;Campinas;SP;44;F
422;Sabrina Rocha;sabrina.rocha422@email.com;Juiz de Fora;MG;33;M
423;Vitória Melo;vitória.melo423@email.com;Petrolina;PE;51;F
424;Larissa Santos;larissa.santos424@email.com;Florianópolis;SC;53;M
425;Rafael Souza;rafael.souza425@email.com;Blumenau;SC;28;M
426;Karlos Melo;karlos.melo426@email.com;Londrina;PR;61;M
427;Gabriel Ribeiro;gabriel.ribeiro427@email.com;Joinville;SC;50;M
428;Otávio Carvalho;otávio.carvalho428@email.com;João Pessoa;PB;50;M
429;Natália Pereira;natália.pereira429@email.com;Florianópolis;SC;61;F
430;Juliana Ribeiro;juliana.ribeiro430@email.com;João Pessoa;PB;18;F
431;Gabriel Gomes;gabriel.gomes431@email.com;Recife;PE;40;F
432;Carlos Lima;carlos.lima432@email.com;Patos;PB;20;F
433;Juliana Alves;juliana.alves433@email.com;São Paulo;SP;41;F
434;Marcos Pereira;marcos.pereira434@email.com;Feira de Santana;BA;61;M
435;Sabrina Oliveira;sabrina.oliveira435@email.com;Fortaleza;CE;52;M
436;Marcos Lima;marcos.lima436@email.com;Santos;SP;18;M
437;Ana Rodrigues;ana.rodrigues437@email.com;Juiz de Fora;MG;52;F
438;Marcos Melo;marcos.melo438@email.com;Rio de Janeiro;RJ;40;F
439;Eduardo Rodrigues;eduardo.rodrigues439@email.com;Petrópolis;RJ;20;M
440;Natália Gomes;natália.gomes440@email.com;Patos;PB;22;M
441;Daniela Gomes;daniela.gomes441@email.com;João Pessoa;PB;33;M
442;Bruno Alves;bruno.alves442@email.com;Belo Horizonte;MG;21;M
443;Eduardo Lima;eduardo.lima443@email.com;Natal;RN;54;F
444;Vitória Carvalho;vitória.carvalho444@email.com;Fortaleza;CE;27;F
445;Rafael Souza;rafael.souza445@email.com;Feira de Santana;BA;21;F
446;Sabrina Gomes;sabrina.gomes446@email.com;Santos;SP;53;F
447;Patrícia Silva;patrícia.silva447@email.com;Crato;CE;51;F
448;Karlos Ribeiro;karlos.ribeiro448@email.com;Feira de Santana;BA;37;M
449;Marcos Oliveira;marcos.oliveira449@email.com;Londrina;PR;32;M
450;Juliana Melo;juliana.melo450@email.com;Campinas;SP;53;M
451;Natália Alves;natália.alves451@email.com;Maringá;PR;42;M
452;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M
453;Larissa Santos;larissa.santos453@email.com;Maringá;PR;21;M
454;Igor Alves;igor.alves454@email.com;Blumenau;SC;22;M
455;Gabriel Carvalho;gabriel.carvalho455@email.com;Blumenau;SC;48;M
456;Gabriel Melo;gabriel.melo456@email.com;Sobral;CE;31;M
457;Gabriel Ribeiro;gabriel.ribeiro457@email.com;Petrolina;PE;33;F
458;Vitória Ribeiro;vitória.ribeiro458@email.com;Niterói;RJ;53;M
459;Karlos Carvalho;karlos.carvalho459@email.com;Mossoró;RN;52;F
460;Larissa Rodrigues;larissa.rodrigues460@email.com;Mossoró;RN;47;F
461;Daniela Carvalho;daniela.carvalho461@email.com;Uberlândia;MG;41;M
462;Karlos Alves;karlos.alves462@email.com;Campina Grande;PB;65;M
463;Eduardo Silva;eduardo.silva463@email.com;Caicó;RN;36;F
464;Eduardo Souza;eduardo.souza464@email.com;Fortaleza;CE;54;F
465;Helena Pereira;helena.pereira465@email.com;Maringá;PR;34;F
466;Patrícia Ribeiro;patrícia.ribeiro466@email.com;Uberlândia;MG;64;M
467;Larissa Oliveira;larissa.oliveira467@email.com;Santos;SP;29;F
468;Sabrina Costa;sabrina.costa468@email.com;Campina Grande;PB;22;M
469;Bruno Carvalho;bruno.carvalho469@email.com;João Pessoa;PB;58;M
470;Helena Santos;helena.santos470@email.com;São Paulo;SP;50;M
471;Otávio Ferreira;otávio.ferreira471@email.com;Campina Grande;PB;60;F
472;Patrícia Silva;patrícia.silva472@email.com;Campina Grande;PB;18;F
473;Ana Lima;ana.lima473@email.com;Caicó;RN;19;F
474;Rafael Melo;rafael.melo474@email.com;Salvador;BA;24;M
475;Rafael Oliveira;rafael.oliveira475@email.com;Rio de Janeiro;RJ;40;F
476;Igor Carvalho;igor.carvalho476@email.com;Salvador;BA;43;F
477;Otávio Gomes;otávio.gomes477@email.com;Petrópolis;RJ;37;M
478;Carlos Costa;carlos.costa478@email.com;Patos;PB;42;F
479;Marcos Lima;marcos.lima479@email.com;Belo Horizonte;MG;62;M
480;Fernanda Santos;fernanda.santos480@email.com;Uberlândia;MG;54;F
481;Daniela Rocha;daniela.rocha481@email.com;Curitiba;PR;31;M
482;Thiago Pereira;thiago.pereira482@email.com;Natal;RN;61;M
483;Igor Rocha;igor.rocha483@email.com;Maringá;PR;29;M
484;Karlos Silva;karlos.silva484@email.com;Petrópolis;RJ;63;M
485;Marcos Rocha;marcos.rocha485@email.com;Caruaru;PE;54;M
486;Helena Gomes;helena.gomes486@email.com;Ilhéus;BA;42;F
487;Eduardo Carvalho;eduardo.carvalho487@email.com;Petrolina;PE;21;F
488;Daniela Alves;daniela.alves488@email.com;Rio de Janeiro;RJ;56;F
489;Vitória Gomes;vitória.gomes489@email.com;Feira de Santana;BA;58;M
490;Igor Carvalho;igor.carvalho490@email.com;Uberlândia;MG;40;M
491;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F
492;Vitória Rodrigues;vitória.rodrigues492@email.com;Petrópolis;RJ;23;M
493;Igor Oliveira;igor.oliveira493@email.com;Ilhéus;BA;65;M
494;Marcos Ferreira;marcos.ferreira494@email.com;Fortaleza;CE;18;M
495;Juliana Pereira;juliana.pereira495@email.com;Sobral;CE;26;M
496;Carlos Oliveira;carlos.oliveira496@email.com;Feira de Santana;BA;24;F
497;Ana Santos;ana.santos497@email.com;Crato;CE;56;M
498;Vitória Carvalho;vitória.carvalho498@email.com;Sobral;CE;36;M
499;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M
500;Rafael Oliveira;rafael.oliveira500@email.com;Salvador;BA;35;M
